ID,name,dept_name,tot_cred
1238,John Smith,DSI,4
1645,Jane Doe,Philosophy,9
1888,Chuning Liu,CompSci,5
1970,Stan Ambani,Econ,0
1845,Jane Chen,DSI,2
1999,Peter Lynch,AppMath,6
1444,Suresh Verma,English,4
1221,Ivan Petrov,Psychology,9
1881,Holly Zheng,Sociology,5
1455,Molly Bloom,English,5
1934,Boris Pasternak,Math,3
1122,Julia Rodriguez,AppMath,8
1333,Mukesh Modi,DSI,7
3303,Jane Lynch,Philosophy,3
1298,Marvel Comic,Psychology,6
2946,Steve Brown,Math,9
2142,Sabrina Zhou,DSI,4
2143,Maya Abdul,Sociology,3
2144,Karim Shiny,English,5
2145,Valentino Love,Psychology,4
